Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,117.510002,117.519997,116.699997,116.849998,112.677498,7279500
2018-02-28,117.010002,117.160004,116.949997,117.070000,112.889648,7963400
2018-03-01,116.559998,116.809998,116.370003,116.620003,112.773598,11679100
2018-03-02,116.360001,116.489998,116.190002,116.250000,112.415825,5335000
2018-03-05,116.510002,116.580002,116.099998,116.209999,112.377121,10168400
2018-03-06,116.639999,116.680000,116.290001,116.309998,112.473824,8363400
2018-03-07,116.500000,116.529999,116.230003,116.269997,112.435150,4070400
2018-03-08,116.489998,116.699997,116.339996,116.500000,112.657555,6410000
2018-03-09,116.320000,116.370003,116.040001,116.089996,112.261086,7773800
2018-03-12,116.190002,116.279999,116.099998,116.239998,112.406143,8555600
2018-03-13,116.349998,116.400002,116.110001,116.250000,112.415825,8625900
2018-03-14,116.269997,116.699997,116.260002,116.510002,112.667221,5765700
2018-03-15,116.480003,116.709999,116.440002,116.629997,112.783272,5268200
2018-03-16,116.410004,116.830002,116.360001,116.760002,112.908981,10754700
2018-03-19,116.500000,116.599998,116.360001,116.370003,112.531853,8095300
2018-03-20,116.029999,116.190002,115.919998,115.959999,112.135368,6445000
2018-03-21,115.760002,116.230003,115.519997,115.889999,112.067680,7312600
2018-03-22,116.190002,116.290001,115.989998,116.089996,112.261086,10966600
2018-03-23,115.970001,116.029999,115.709999,115.720001,111.903290,6120800
2018-03-26,116.059998,116.199997,116.000000,116.129997,112.299759,5834800
2018-03-27,116.059998,116.620003,116.059998,116.550003,112.705925,5000200
2018-03-28,116.779999,116.980003,116.660004,116.860001,113.005699,4771600
2018-03-29,117.110001,117.470001,116.949997,117.389999,113.518204,5930800
2018-04-02,116.900002,117.070000,116.720001,116.989998,113.457123,4393500
2018-04-03,116.940002,116.940002,116.629997,116.680000,113.156471,3773500
2018-04-04,116.730003,116.860001,116.639999,116.680000,113.156471,5259600
2018-04-05,116.610001,116.750000,116.500000,116.720001,113.195259,5171000
2018-04-06,116.930000,117.070000,116.809998,117.070000,113.534698,4772500
2018-04-09,116.849998,117.180000,116.849998,117.129997,113.592880,3611300
2018-04-10,117.209999,117.440002,117.010002,117.160004,113.621979,5201300
2018-04-11,117.360001,117.400002,117.110001,117.239998,113.699570,2483800
2018-04-12,117.120003,117.199997,116.900002,116.919998,113.389229,2588100
2018-04-13,116.839996,117.059998,116.839996,116.959999,113.428001,4427800
2018-04-16,116.750000,116.989998,116.709999,116.970001,113.437706,2323600
2018-04-17,116.980003,117.150002,116.910004,116.980003,113.447418,6702900
2018-04-18,116.940002,116.949997,116.360001,116.379997,112.865532,6888000
2018-04-19,116.040001,116.070000,115.760002,115.940002,112.438828,4058600
2018-04-20,115.790001,115.830002,115.459999,115.470001,111.983017,4679700
2018-04-23,115.440002,115.470001,115.250000,115.419998,111.934509,4380000
2018-04-24,115.309998,115.440002,114.989998,115.080002,111.604813,5984700
2018-04-25,114.820000,114.839996,114.550003,114.720001,111.255669,3756100
2018-04-26,115.019997,115.180000,114.919998,115.059998,111.585388,6027200
2018-04-27,115.250000,115.370003,115.220001,115.320000,111.837555,3369800
2018-04-30,115.370003,115.459999,115.169998,115.220001,111.740570,6388500
2018-05-01,114.830002,114.870003,114.489998,114.580002,111.438110,6051500
2018-05-02,114.730003,114.750000,114.489998,114.489998,111.350548,3608100
2018-05-03,114.769997,114.820000,114.470001,114.510002,111.370003,4122600
2018-05-04,114.860001,114.860001,114.470001,114.669998,111.525627,3733800
2018-05-07,114.709999,114.750000,114.500000,114.540001,111.399200,3870900
2018-05-08,114.430000,114.540001,114.260002,114.500000,111.360283,5069300
2018-05-09,114.320000,114.629997,114.279999,114.480003,111.340836,3906600
2018-05-10,114.839996,115.070000,114.720001,115.059998,111.904922,5103000
2018-05-11,115.230003,115.279999,115.080002,115.260002,112.099457,4254000
2018-05-14,115.129997,115.269997,115.050003,115.050003,111.895210,4808300
2018-05-15,114.510002,114.760002,114.000000,114.180000,111.049065,5970000
2018-05-16,114.239998,114.349998,113.989998,114.029999,110.903168,4210800
2018-05-17,114.000000,114.059998,113.720001,113.809998,110.689194,3272300
2018-05-18,113.989998,114.330002,113.959999,114.279999,111.146309,4154700
2018-05-21,114.150002,114.349998,114.099998,114.349998,111.214394,2593300
2018-05-22,114.260002,114.389999,114.129997,114.230003,111.097694,3230000
2018-05-23,114.410004,114.800003,114.330002,114.720001,111.574257,5671100
2018-05-24,114.980003,115.080002,114.889999,115.040001,111.885490,4436900
2018-05-25,115.379997,115.419998,115.230003,115.379997,112.216156,3997600
2018-05-29,115.430000,116.209999,115.260002,115.989998,112.809425,6831700
2018-05-30,115.610001,115.820000,115.269997,115.540001,112.371773,5083900
2018-05-31,115.660004,115.769997,115.360001,115.489998,112.323143,6303300
2018-06-01,114.870003,115.139999,114.809998,114.910004,112.107536,4479700
2018-06-04,114.900002,114.970001,114.650002,114.650002,111.853874,3714900
2018-06-05,114.930000,114.949997,114.690002,114.730003,111.931923,3901500
2018-06-06,114.410004,114.470001,114.160004,114.309998,111.522171,4754900
2018-06-07,114.250000,115.059998,114.250000,114.690002,111.892899,7185200
2018-06-08,114.599998,114.650002,114.430000,114.500000,111.707527,2935600
2018-06-11,114.300003,114.400002,114.230003,114.389999,111.600212,2905100
2018-06-12,114.250000,114.500000,114.220001,114.400002,111.609978,3396500
2018-06-13,114.440002,114.580002,113.980003,114.290001,111.502647,4906500
2018-06-14,114.680000,114.820000,114.489998,114.809998,112.009979,4915800
2018-06-15,114.980003,115.059998,114.589996,114.650002,111.853874,5887100
2018-06-18,114.639999,114.660004,114.419998,114.529999,111.736786,4723200
2018-06-19,114.559998,114.660004,114.470001,114.589996,111.795334,4278700
2018-06-20,114.610001,114.610001,113.900002,113.949997,111.170937,7731500
2018-06-21,113.900002,114.089996,113.860001,113.860001,111.083138,15921600
2018-06-22,113.800003,114.089996,113.750000,114.000000,111.219734,6728500
2018-06-25,114.040001,114.110001,113.870003,113.889999,111.112396,3243900
2018-06-26,113.980003,114.290001,113.889999,114.269997,111.483139,10345300
2018-06-27,114.589996,114.660004,114.480003,114.660004,111.863625,9776300
2018-06-28,114.570000,114.570000,114.269997,114.510002,111.717278,6241300
2018-06-29,114.639999,114.839996,114.510002,114.570000,111.775826,7855600
2018-07-02,114.410004,114.410004,114.160004,114.239998,111.790504,4806200
2018-07-03,114.309998,114.730003,114.309998,114.660004,112.201492,2518100
2018-07-05,114.769997,115.029999,114.750000,115.019997,112.553772,4730600
2018-07-06,115.239998,115.279999,115.089996,115.180000,112.710342,2465600
2018-07-09,115.089996,115.300003,115.029999,115.260002,112.788643,5161600
2018-07-10,115.239998,115.370003,115.110001,115.129997,112.661423,6624000
2018-07-11,115.269997,115.389999,115.120003,115.360001,112.886497,4071400
2018-07-12,115.400002,115.610001,115.320000,115.610001,113.131126,3324800
2018-07-13,115.709999,115.809998,115.629997,115.699997,113.219208,4273800
2018-07-16,115.500000,115.629997,115.290001,115.510002,113.033279,2653700
2018-07-17,115.519997,115.580002,115.379997,115.430000,112.954987,6157000
2018-07-18,115.540001,115.540001,115.349998,115.410004,112.935410,3527600
2018-07-19,115.400002,115.739998,115.370003,115.589996,113.111557,5098600
2018-07-20,115.339996,115.389999,115.120003,115.250000,112.778854,5139900
2018-07-23,115.050003,115.120003,114.720001,114.790001,112.328705,4716300
2018-07-24,114.809998,115.169998,114.809998,115.150002,112.680992,4446700
2018-07-25,115.400002,115.400002,115.199997,115.300003,112.827782,7376300
2018-07-26,115.419998,115.550003,115.279999,115.410004,112.935410,5860900
2018-07-27,115.750000,115.750000,115.459999,115.559998,113.082199,5497600
2018-07-30,115.320000,115.489998,115.309998,115.400002,112.925621,6467600
2018-07-31,115.709999,115.860001,115.639999,115.760002,113.277916,6081600
2018-08-01,114.900002,115.150002,114.849998,115.010002,112.878456,7255900
2018-08-02,115.050003,115.169998,114.879997,115.150002,113.015854,6751500
2018-08-03,115.290001,115.550003,115.160004,115.510002,113.369194,2711200
2018-08-06,115.589996,115.760002,115.589996,115.620003,113.477142,3059800
2018-08-07,115.589996,115.589996,115.199997,115.260002,113.123825,5397700
2018-08-08,115.169998,115.230003,115.080002,115.080002,112.947159,7433200
2018-08-09,115.250000,115.360001,115.089996,115.169998,113.035484,7273500
2018-08-10,115.099998,115.500000,115.029999,115.360001,113.221970,4765900
2018-08-13,115.260002,115.379997,115.220001,115.330002,113.192520,3145700
2018-08-14,115.489998,115.529999,115.410004,115.480003,113.339745,7052500
2018-08-15,115.650002,115.760002,115.550003,115.720001,113.575302,5208100
2018-08-16,115.820000,115.889999,115.699997,115.870003,113.722519,5997900
2018-08-17,115.959999,116.070000,115.889999,115.970001,113.820663,3871900
2018-08-20,116.250000,116.370003,116.180000,116.269997,114.115105,2686800
2018-08-21,116.220001,116.220001,115.959999,115.980003,113.830475,5480400
2018-08-22,116.220001,116.239998,115.949997,115.970001,113.820663,6877700
2018-08-23,116.139999,116.180000,115.940002,116.010002,113.859917,5693800
2018-08-24,115.889999,116.290001,115.849998,116.239998,114.085663,5152500
2018-08-27,116.019997,116.160004,116.010002,116.059998,113.908997,3762200
2018-08-28,115.870003,115.980003,115.599998,115.620003,113.477142,4026900
2018-08-29,115.730003,115.750000,115.410004,115.500000,113.359383,10473500
2018-08-30,115.739998,115.809998,115.519997,115.610001,113.467331,5682300
2018-08-31,115.809998,115.839996,115.430000,115.440002,113.300484,4425800
2018-09-04,114.860001,114.989998,114.680000,114.879997,113.091782,6468700
2018-09-05,114.839996,114.879997,114.779999,114.809998,113.022881,6103200
2018-09-06,114.989998,115.209999,114.949997,115.129997,113.337891,6918100
2018-09-07,114.760002,114.760002,114.629997,114.650002,112.865372,4529100
2018-09-10,114.739998,115.029999,114.739998,115.029999,113.239456,5512700
2018-09-11,114.800003,114.889999,114.720001,114.769997,112.983490,5976900
2018-09-12,114.970001,115.120003,114.959999,115.000000,113.209923,5543100
2018-09-13,115.250000,115.330002,115.129997,115.239998,113.446175,5584100
2018-09-14,115.010002,115.160004,114.949997,115.099998,113.308372,7003500
2018-09-17,114.910004,115.110001,114.889999,115.029999,113.239456,2667100
2018-09-18,114.809998,114.809998,114.519997,114.559998,112.776764,5160900
2018-09-19,114.529999,114.540001,114.230003,114.389999,112.609421,5220700
2018-09-20,114.410004,114.809998,114.389999,114.690002,112.904747,6152400
2018-09-21,114.599998,114.790001,114.599998,114.709999,112.924431,9404300
2018-09-24,114.480003,114.599998,114.370003,114.449997,112.668472,10749400
2018-09-25,114.330002,114.470001,114.230003,114.449997,112.668472,4087100
2018-09-26,114.650002,114.930000,114.529999,114.860001,113.072098,7433600
2018-09-27,114.849998,115.040001,114.769997,115.010002,113.219765,6323400
2018-09-28,115.139999,115.139999,114.900002,114.930000,113.141006,12578500
2018-10-01,114.500000,114.639999,114.419998,114.419998,112.984993,7550600
2018-10-02,114.559998,114.750000,114.519997,114.519997,113.083733,11207800
2018-10-03,114.410004,114.529999,113.660004,113.849998,112.422134,8400500
2018-10-04,113.559998,113.660004,113.230003,113.379997,111.958023,9843800
2018-10-05,113.150002,113.260002,112.760002,112.940002,111.523552,8785800
2018-10-08,113.000000,113.010002,112.800003,112.820000,111.405060,1355200
2018-10-09,113.000000,113.169998,112.910004,113.139999,111.721054,8416200
2018-10-10,112.860001,113.010002,112.589996,112.830002,111.414940,12316400
2018-10-11,113.080002,113.489998,113.050003,113.300003,111.879044,18587600
2018-10-12,113.339996,113.529999,113.160004,113.320000,111.898781,8956700
2018-10-15,113.260002,113.360001,113.099998,113.110001,111.691414,6636500
2018-10-16,113.160004,113.480003,113.059998,113.400002,111.977776,9017800
2018-10-17,113.309998,113.400002,112.839996,112.839996,111.424797,6880600
2018-10-18,112.730003,112.980003,112.599998,112.839996,111.424797,10418000
2018-10-19,112.750000,112.860001,112.599998,112.699997,111.286560,6355700
2018-10-22,112.830002,112.849998,112.529999,112.559998,111.148315,7282900
2018-10-23,112.809998,112.959999,112.660004,112.720001,111.306313,10277900
2018-10-24,112.949997,113.050003,112.820000,112.879997,111.464302,7262000
2018-10-25,112.730003,112.849998,112.720001,112.739998,111.326050,5653100
2018-10-26,112.970001,113.080002,112.919998,112.930000,111.513680,4955300
2018-10-29,112.860001,112.919998,112.720001,112.800003,111.385307,6573300
2018-10-30,112.589996,112.669998,112.440002,112.550003,111.138443,7669600
2018-10-31,112.389999,112.610001,112.230003,112.230003,110.822464,13156300
2018-11-01,111.709999,112.209999,111.669998,112.199997,111.158310,14262000
2018-11-02,112.070000,112.180000,111.730003,111.750000,110.712486,7738400
2018-11-05,111.849998,112.040001,111.849998,111.949997,110.910629,5064000
2018-11-06,112.029999,112.180000,112.010002,112.139999,111.098869,5787100
2018-11-07,112.629997,112.709999,112.379997,112.430000,111.386177,13257500
2018-11-08,112.410004,112.459999,112.099998,112.099998,111.059235,10934400
2018-11-09,112.180000,112.330002,112.089996,112.180000,111.138489,8836800
2018-11-12,112.410004,112.410004,112.080002,112.169998,111.128578,2876500
2018-11-13,112.059998,112.120003,111.959999,112.019997,110.979973,7778400
2018-11-14,111.730003,111.940002,111.680000,111.720001,110.682762,11595100
2018-11-15,111.589996,111.669998,111.320000,111.510002,110.474716,15158300
2018-11-16,111.470001,111.760002,111.410004,111.730003,110.692673,13503700
2018-11-19,111.470001,111.650002,111.419998,111.620003,110.583702,9773700
2018-11-20,111.379997,111.599998,111.330002,111.349998,110.316200,16168200
2018-11-21,111.620003,111.720001,111.449997,111.589996,110.553970,10704600
2018-11-23,111.940002,111.980003,111.629997,111.639999,110.603508,2924700
2018-11-26,111.769997,111.820000,111.639999,111.690002,110.653053,5938900
2018-11-27,111.610001,111.660004,111.519997,111.550003,110.514343,8581300
2018-11-28,111.510002,111.949997,111.290001,111.849998,110.811562,13861300
2018-11-29,111.750000,111.870003,111.419998,111.529999,110.494530,10939100
2018-11-30,111.550003,111.580002,111.250000,111.459999,110.425179,14854800
2018-12-03,111.309998,111.599998,111.250000,111.519997,110.835640,12740500
2018-12-04,111.720001,111.980003,111.529999,111.540001,110.855515,13521500
2018-12-06,111.610001,111.989998,111.599998,111.879997,111.193428,12752200
2018-12-07,112.000000,112.059998,111.739998,111.889999,111.203377,11791900
2018-12-10,112.199997,112.239998,111.910004,112.230003,111.541290,6886500
2018-12-11,112.379997,112.559998,112.260002,112.430000,111.740059,10241100
2018-12-12,112.449997,112.680000,111.589996,112.550003,111.859329,10001600
2018-12-13,112.739998,112.910004,112.730003,112.849998,112.157486,6911200
2018-12-14,112.910004,113.010002,112.709999,112.730003,112.038216,6037900
2018-12-17,112.769997,112.989998,112.769997,112.849998,112.157486,6480500
2018-12-18,112.699997,112.940002,112.610001,112.900002,112.558266,5923200
2018-12-19,113.050003,113.309998,112.809998,112.809998,112.468536,10049200
2018-12-20,113.080002,113.150002,112.269997,112.440002,112.099655,20942200
2018-12-21,112.580002,112.680000,112.139999,112.330002,111.989990,11850700
2018-12-24,112.320000,112.410004,111.989998,112.070000,111.730774,4384800
2018-12-26,112.080002,112.209999,111.790001,111.980003,111.641052,7659300
2018-12-27,112.160004,112.290001,111.980003,111.980003,111.641052,7797300
2018-12-28,112.099998,112.529999,112.099998,112.510002,112.169449,4334500
2018-12-31,112.519997,112.919998,112.430000,112.820000,112.478508,7008400
2019-01-02,112.820000,113.190002,112.779999,113.169998,112.827446,9506500
2019-01-03,113.000000,113.300003,112.949997,113.220001,112.877296,11199100
2019-01-04,112.879997,113.199997,112.809998,113.150002,112.807510,12080700
2019-01-07,113.389999,113.459999,113.150002,113.160004,112.817482,16150100
2019-01-08,113.209999,113.440002,113.209999,113.410004,113.066719,7961400
2019-01-09,113.500000,113.889999,113.500000,113.839996,113.495415,10534900
2019-01-10,113.730003,113.769997,113.430000,113.540001,113.196327,10337000
