Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,134.820007,135.550003,134.490005,135.300003,130.017914,15500
2017-08-11,135.089996,135.089996,134.130005,134.520004,129.268372,18600
2017-08-14,134.610001,135.339996,134.610001,135.309998,130.027527,33100
2017-08-15,134.710007,136.009995,134.710007,135.949997,130.642532,19400
2017-08-16,135.899994,136.559998,135.630005,136.550003,131.219131,17400
2017-08-17,136.350006,136.490005,135.429993,135.479996,130.190887,42600
2017-08-18,135.539993,136.869995,135.100006,136.309998,130.988495,21800
2017-08-21,136.320007,136.850006,136.179993,136.710007,131.372864,20900
2017-08-22,136.740005,137.210007,136.509995,137.149994,131.795685,20300
2017-08-23,137.050003,137.649994,136.839996,137.639999,132.266571,33500
2017-08-24,137.559998,137.860001,137.339996,137.580002,132.208893,657200
2017-08-25,137.779999,138.369995,137.660004,137.940002,132.554855,41500
2017-08-28,137.880005,138.190002,137.589996,138.169998,132.775864,26300
2017-08-29,138.279999,138.559998,137.889999,137.979996,132.593277,19500
2017-08-30,137.809998,137.809998,137.289993,137.429993,132.064774,55400
2017-08-31,137.550003,137.770004,137.440002,137.460007,132.093613,15600
2017-09-01,138.539993,138.539993,136.839996,137.190002,131.834137,700300
2017-09-05,137.440002,137.539993,136.789993,137.460007,132.093613,165200
2017-09-06,137.630005,137.630005,136.679993,136.759995,131.420914,49600
2017-09-07,137.020004,137.899994,136.800003,137.809998,132.429932,83300
2017-09-08,137.690002,138.550003,137.410004,138.500000,133.093002,108200
2017-09-11,138.589996,139.740005,138.399994,139.720001,134.265381,131500
2017-09-12,139.669998,139.679993,136.699997,137.330002,131.968674,87700
2017-09-13,137.029999,137.279999,136.589996,136.679993,131.344040,50600
2017-09-14,136.619995,137.809998,136.199997,137.770004,132.391479,25200
2017-09-15,137.990005,138.179993,137.360001,137.919998,132.535645,18100
2017-09-18,137.889999,137.889999,135.820007,136.690002,131.353668,34300
2017-09-19,136.800003,136.800003,136.199997,136.410004,131.084595,34900
2017-09-20,136.720001,136.720001,134.929993,135.309998,130.027527,55200
2017-09-21,135.330002,136.100006,135.169998,135.229996,129.950668,36500
2017-09-22,135.679993,135.679993,134.309998,134.339996,129.095398,34900
2017-09-25,134.360001,135.580002,134.270004,135.399994,130.114014,31300
2017-09-26,134.380005,134.800003,134.080002,134.380005,130.046265,51000
2017-09-27,133.449997,133.639999,132.080002,132.759995,128.478516,27600
2017-09-28,132.520004,133.419998,131.979996,133.259995,128.962402,97700
2017-09-29,133.339996,133.399994,132.660004,132.910004,128.623672,54100
2017-10-02,132.729996,133.809998,132.729996,133.279999,128.981735,1078900
2017-10-03,133.410004,133.410004,132.220001,132.929993,128.643021,108100
2017-10-04,133.029999,134.240005,132.580002,134.160004,129.833359,85400
2017-10-05,134.240005,134.300003,133.660004,134.059998,129.736588,35100
2017-10-06,133.880005,133.970001,133.080002,133.899994,129.581757,40600
2017-10-09,134.110001,134.419998,134.000000,134.100006,129.775330,20700
2017-10-10,134.360001,135.399994,134.259995,135.399994,131.033386,21500
2017-10-11,135.360001,136.559998,135.360001,135.960007,131.575317,32900
2017-10-12,136.110001,136.869995,136.000000,136.669998,132.262421,48800
2017-10-13,136.990005,137.149994,135.429993,135.669998,131.294678,33800
2017-10-16,135.789993,135.789993,134.490005,135.419998,131.052734,108700
2017-10-17,135.380005,136.440002,135.100006,136.169998,131.778549,26700
2017-10-18,135.820007,136.199997,135.550003,136.070007,131.681763,32800
2017-10-19,136.210007,137.360001,136.210007,137.360001,132.930176,57100
2017-10-20,137.000000,137.699997,136.820007,137.529999,133.094681,30400
2017-10-23,137.500000,137.729996,137.029999,137.539993,133.104370,36000
2017-10-24,137.229996,137.669998,137.009995,137.550003,133.114044,79400
2017-10-25,137.119995,137.259995,135.490005,137.029999,132.610794,32900
2017-10-26,137.479996,138.369995,137.100006,137.169998,132.746307,50500
2017-10-27,137.110001,138.119995,136.960007,138.020004,133.568893,34700
2017-10-30,137.110001,138.199997,136.960007,137.949997,133.501144,33900
2017-10-31,137.880005,138.389999,137.580002,138.210007,133.752747,70300
2017-11-01,138.289993,138.289993,137.210007,137.289993,132.862427,43200
2017-11-02,137.429993,138.300003,137.089996,137.919998,133.472122,753000
2017-11-03,137.809998,138.809998,137.669998,138.240005,133.781799,50000
2017-11-06,138.410004,138.479996,137.759995,137.759995,133.317261,36000
2017-11-07,137.979996,139.520004,137.619995,139.309998,134.817276,37100
2017-11-08,139.369995,139.660004,138.520004,139.350006,134.856003,27800
2017-11-09,139.380005,139.699997,139.110001,139.500000,135.001160,49700
2017-11-10,138.699997,139.130005,138.490005,138.919998,134.439850,30300
2017-11-13,138.880005,140.529999,138.880005,140.470001,135.939865,19000
2017-11-14,140.199997,142.279999,140.199997,142.220001,137.633438,26500
2017-11-15,142.500000,142.500000,140.940002,140.940002,136.394714,25200
2017-11-16,140.880005,140.910004,140.229996,140.720001,136.181808,42700
2017-11-17,140.559998,140.570007,139.740005,139.869995,135.359192,22500
2017-11-20,139.990005,139.990005,139.210007,139.440002,134.943100,91900
2017-11-21,139.660004,140.059998,139.440002,139.679993,135.175339,34700
2017-11-22,139.740005,139.940002,139.320007,139.740005,135.233414,45200
2017-11-24,139.919998,140.369995,139.830002,139.949997,135.436646,26600
2017-11-27,140.020004,140.729996,139.809998,140.630005,136.094711,23000
2017-11-28,140.839996,141.470001,140.839996,141.210007,136.656021,18000
2017-11-29,140.800003,141.899994,140.509995,141.300003,136.743103,22200
2017-11-30,141.330002,142.199997,141.330002,142.020004,137.439896,23800
2017-12-01,142.059998,142.500000,140.720001,141.419998,136.859222,28600
2017-12-04,141.669998,141.970001,140.600006,140.759995,136.220505,29200
2017-12-05,140.679993,140.679993,138.630005,138.960007,134.478577,42100
2017-12-06,139.029999,139.679993,138.880005,139.490005,134.991486,19600
2017-12-07,139.369995,139.759995,138.699997,139.759995,135.252762,18400
2017-12-08,139.630005,140.160004,139.139999,140.160004,135.639862,14500
2017-12-11,140.169998,141.029999,139.669998,140.929993,136.385010,1518300
2017-12-12,140.589996,140.589996,138.440002,138.440002,133.975342,44000
2017-12-13,139.009995,139.300003,138.500000,138.770004,134.294724,37100
2017-12-14,138.860001,139.070007,137.729996,138.460007,133.994690,32200
2017-12-15,138.740005,139.550003,138.740005,139.080002,134.594711,31700
2017-12-18,139.229996,139.399994,137.410004,137.520004,133.085022,40900
2017-12-19,137.110001,137.110001,134.550003,134.630005,130.859146,46200
2017-12-20,134.559998,134.899994,133.589996,133.669998,129.926025,52200
2017-12-21,132.699997,132.789993,131.750000,132.139999,128.438889,108800
2017-12-22,132.279999,132.750000,132.250000,132.350006,128.643005,23400
2017-12-26,132.490005,132.860001,131.550003,131.559998,127.875137,20500
2017-12-27,131.899994,132.360001,131.889999,132.110001,128.409744,124100
2017-12-28,132.339996,132.889999,131.889999,132.809998,129.090118,36700
2017-12-29,133.100006,133.149994,132.759995,132.869995,129.148438,29500
2018-01-02,132.990005,132.990005,131.399994,131.839996,128.147293,26300
2018-01-03,131.440002,132.169998,130.330002,130.789993,127.126701,73000
2018-01-04,130.300003,131.240005,129.520004,129.669998,126.038071,57900
2018-01-05,130.100006,130.199997,129.139999,129.669998,126.038071,45000
2018-01-08,129.860001,130.789993,129.589996,130.720001,127.058647,52700
2018-01-09,130.809998,130.809998,129.300003,129.529999,125.901993,78500
2018-01-10,129.190002,129.210007,127.800003,127.910004,124.327370,64000
2018-01-11,127.860001,128.369995,127.160004,127.510002,123.938576,91500
2018-01-12,127.190002,127.589996,126.610001,126.830002,123.277626,45400
2018-01-16,127.160004,127.620003,125.910004,126.540001,122.995735,77300
2018-01-17,126.720001,127.589996,126.669998,127.410004,123.841377,35100
2018-01-18,127.400002,127.400002,125.940002,126.540001,122.995735,1253900
2018-01-19,126.769997,127.199997,126.050003,126.279999,122.743019,58200
2018-01-22,126.879997,127.510002,126.199997,126.410004,122.869385,35700
2018-01-23,126.730003,128.300003,126.510002,127.540001,123.967728,84400
2018-01-24,127.480003,127.480003,126.720001,126.940002,123.384544,40900
2018-01-25,127.089996,128.860001,126.970001,128.809998,125.202156,179800
2018-01-26,129.039993,129.270004,127.589996,128.820007,125.211891,160300
2018-01-29,128.279999,128.279999,127.099998,127.199997,123.637245,27600
2018-01-30,127.019997,127.750000,127.019997,127.360001,123.792786,29400
2018-01-31,127.650002,128.699997,127.000000,128.649994,125.046638,61400
2018-02-01,128.270004,128.880005,126.349998,126.599998,123.054054,125000
2018-02-02,126.070000,126.879997,125.519997,125.589996,122.072350,234500
2018-02-05,125.470001,126.589996,123.290001,123.470001,120.011726,166800
2018-02-06,122.160004,122.550003,119.510002,121.790001,118.378784,148200
2018-02-07,121.739998,123.070000,121.290001,121.339996,117.941383,74300
2018-02-08,121.010002,122.550003,119.910004,119.940002,116.580597,65900
2018-02-09,120.239998,123.379997,119.790001,122.529999,119.098061,89900
2018-02-12,122.699997,124.000000,121.760002,123.339996,119.885361,51800
2018-02-13,123.150002,124.190002,122.010002,123.730003,120.264458,90200
2018-02-14,122.900002,123.449997,122.309998,122.489998,119.059174,34100
2018-02-15,122.860001,125.099998,122.860001,125.070000,121.566910,53600
2018-02-16,125.160004,126.400002,124.800003,126.180000,122.645828,37500
2018-02-20,125.699997,125.779999,124.040001,124.580002,121.090637,48100
2018-02-21,124.580002,125.269997,122.980003,123.019997,119.574333,55900
2018-02-22,123.260002,124.440002,123.000000,123.570000,120.108925,25800
2018-02-23,123.839996,126.779999,123.839996,126.779999,123.229012,41000
2018-02-26,127.260002,127.269997,126.089996,126.300003,122.762466,46700
2018-02-27,126.449997,127.129997,124.260002,124.260002,120.779602,46800
2018-02-28,124.699997,125.059998,123.449997,123.459999,120.002007,25000
2018-03-01,123.570000,125.370003,123.050003,123.540001,120.079773,61300
2018-03-02,123.209999,124.300003,122.370003,123.110001,119.661812,34400
2018-03-05,122.839996,125.750000,122.839996,125.510002,121.994591,44000
2018-03-06,125.449997,125.449997,123.809998,123.949997,120.478279,29800
2018-03-07,123.550003,124.139999,122.910004,123.199997,119.749290,26200
2018-03-08,123.440002,124.230003,123.440002,124.019997,120.546326,14300
2018-03-09,123.959999,124.449997,123.599998,124.449997,120.964279,25900
2018-03-12,124.339996,125.169998,124.339996,125.040001,121.537758,34700
2018-03-13,125.250000,126.040001,124.449997,125.300003,121.790474,64400
2018-03-14,125.500000,126.839996,125.500000,126.480003,122.937424,59900
2018-03-15,126.419998,127.470001,125.660004,126.339996,122.801338,92900
2018-03-16,126.320000,127.820000,126.320000,127.610001,124.035767,59300
2018-03-19,127.599998,128.320007,126.099998,126.839996,123.287331,103400
2018-03-20,126.839996,127.290001,125.889999,126.199997,122.665260,60600
2018-03-21,126.279999,127.260002,125.519997,125.739998,122.218147,62100
2018-03-22,124.820000,127.320000,124.699997,125.239998,122.694260,84400
2018-03-23,125.379997,126.389999,123.339996,123.559998,121.048416,83200
2018-03-26,124.000000,125.059998,123.860001,124.849998,122.312195,118400
2018-03-27,125.040001,127.790001,124.760002,126.599998,124.026619,65700
2018-03-28,126.779999,127.309998,125.900002,126.769997,124.193169,119300
2018-03-29,127.120003,127.959999,127.120003,127.449997,124.859344,71000
2018-04-02,127.459999,128.059998,125.470001,126.239998,123.673943,91300
2018-04-03,126.300003,127.370003,125.949997,126.830002,124.251961,55100
2018-04-04,126.610001,127.379997,125.930000,127.059998,124.477272,49400
2018-04-05,127.050003,128.229996,125.750000,128.119995,125.515732,48700
2018-04-06,127.980003,128.490005,126.910004,127.089996,124.506660,39800
2018-04-09,127.330002,128.210007,127.029999,127.320000,124.731987,34200
2018-04-10,127.470001,127.470001,126.290001,126.489998,123.918854,65900
2018-04-11,126.389999,126.849998,125.930000,126.349998,123.781715,31400
2018-04-12,126.320000,126.570000,124.580002,124.769997,122.233818,51800
2018-04-13,125.019997,126.199997,125.019997,125.750000,123.193909,38600
2018-04-16,125.989998,127.510002,125.470001,127.400002,124.810364,163100
2018-04-17,127.650002,129.139999,127.290001,128.649994,126.034950,47200
2018-04-18,128.830002,129.809998,128.100006,128.100006,125.496140,36800
2018-04-19,127.860001,128.199997,127.160004,127.989998,125.388374,38300
2018-04-20,127.989998,128.279999,126.690002,127.000000,124.418495,21900
2018-04-23,127.120003,127.839996,126.820000,127.300003,124.712402,28700
2018-04-24,127.400002,128.880005,127.260002,128.130005,125.525536,61200
2018-04-25,127.779999,128.630005,127.480003,128.160004,125.554916,34700
2018-04-26,128.270004,129.639999,128.110001,129.520004,126.887276,45400
2018-04-27,129.440002,131.220001,129.250000,130.800003,128.141251,99800
2018-04-30,130.940002,131.229996,130.419998,130.419998,127.768974,21500
2018-05-01,130.279999,130.520004,129.910004,130.050003,127.406494,25100
2018-05-02,130.080002,130.470001,129.529999,129.960007,127.318321,18400
2018-05-03,129.910004,130.410004,128.500000,129.970001,127.328140,42200
2018-05-04,130.250000,131.130005,130.250000,130.710007,128.053085,23500
2018-05-07,130.710007,130.779999,129.850006,129.960007,127.318321,19300
2018-05-08,129.509995,129.509995,126.769997,126.930000,124.349922,43400
2018-05-09,127.110001,127.110001,125.620003,126.110001,123.546585,33100
2018-05-10,126.910004,127.800003,126.629997,127.750000,125.153252,58900
2018-05-11,127.860001,128.309998,127.529999,128.039993,125.437347,21400
2018-05-14,128.199997,128.369995,127.019997,127.529999,124.937721,44300
2018-05-15,126.959999,126.959999,126.070000,126.550003,123.977646,50800
2018-05-16,126.559998,126.650002,125.139999,125.580002,123.027359,44200
2018-05-17,125.589996,125.589996,124.410004,124.540001,122.008499,53200
2018-05-18,124.849998,125.279999,123.849998,124.540001,122.008499,59400
2018-05-21,124.849998,125.489998,124.260002,125.209999,122.664879,60200
2018-05-22,125.230003,126.309998,125.230003,125.720001,123.164513,37900
2018-05-23,126.010002,126.980003,125.839996,126.949997,124.369514,56100
2018-05-24,126.940002,127.949997,126.690002,127.879997,125.280602,49100
2018-05-25,127.959999,128.619995,127.790001,128.410004,125.799843,31500
2018-05-29,128.410004,129.229996,127.629997,128.580002,125.966377,48700
2018-05-30,128.119995,129.919998,128.119995,129.669998,127.034218,46200
2018-05-31,129.729996,130.490005,128.839996,129.679993,127.044022,28500
2018-06-01,129.550003,129.550003,127.389999,127.760002,125.163048,28300
2018-06-04,127.970001,128.809998,126.800003,126.900002,124.320526,34300
2018-06-05,127.000000,127.190002,125.739998,126.019997,123.458412,42300
2018-06-06,126.150002,126.150002,123.290001,123.430000,120.921059,52000
2018-06-07,123.830002,125.029999,123.239998,124.070000,121.548050,103600
2018-06-08,124.209999,124.279999,123.639999,124.000000,121.479469,73000
2018-06-11,124.260002,124.480003,123.290001,123.459999,120.950447,153400
2018-06-12,123.559998,125.099998,123.559998,124.980003,122.439560,124000
2018-06-13,125.019997,125.800003,124.309998,124.639999,122.106468,153200
2018-06-14,124.949997,126.400002,124.949997,126.089996,123.526985,104300
2018-06-15,125.769997,127.059998,125.190002,127.029999,124.447884,116900
2018-06-18,127.160004,127.709999,126.849998,127.550003,124.957321,42900
2018-06-19,127.660004,129.110001,127.660004,128.839996,126.221092,52800
2018-06-20,128.850006,129.199997,128.429993,128.880005,126.260284,48500
2018-06-21,128.970001,129.860001,128.889999,129.399994,126.769707,42400
2018-06-22,129.429993,130.470001,129.429993,130.119995,127.475067,46300
2018-06-25,130.199997,132.350006,130.199997,132.130005,129.444229,113600
2018-06-26,131.520004,132.039993,130.940002,131.139999,129.441254,157300
2018-06-27,131.130005,132.089996,131.009995,131.919998,130.211151,122300
2018-06-28,132.110001,132.970001,131.669998,131.800003,130.092697,93000
