Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,105.099998,105.290001,105.019997,105.279999,102.681572,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,102.554764,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,102.505989,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,102.018356,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,101.989090,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,102.057358,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,101.989090,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,102.037857,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,101.813530,2184100
2018-01-18,104.110001,104.209999,103.980003,104.059998,101.491669,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,101.228325,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,101.189323,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,101.481926,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,101.286850,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,101.511185,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,101.208809,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,100.955238,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,100.721176,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,100.750427,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,100.230705,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,99.859482,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,100.680092,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,100.240494,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,99.947411,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,100.035332,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,99.859482,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,99.830177,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,99.996269,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,99.390572,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,99.419884,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,99.654327,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,99.546867,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,99.253807,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,99.390572,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,99.771561,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,99.888794,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,99.576187,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,99.810623,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,100.240166,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,99.868362,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,99.741165,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,99.731392,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,99.731392,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,99.936852,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,99.721588,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,99.956421,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,100.122765,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,100.318443,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,100.279297,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,100.161880,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,100.064041,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,99.868362,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,99.936852,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,100.347801,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,100.484772,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,100.210815,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,100.778305,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,100.758743,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,100.964211,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,101.067123,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,100.743675,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,100.684891,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,100.430069,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,100.871094,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,100.890709,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,100.714279,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,100.812286,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,100.449646,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,100.537857,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,100.488853,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,100.547676,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,100.155632,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,99.881210,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,99.547966,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,99.449959,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,99.332344,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,99.116737,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,99.400948,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,99.567566,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,99.675385,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,99.519257,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,99.538902,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,99.794197,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,99.804016,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,99.754921,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,99.587997,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,99.362144,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,99.568352,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,99.578178,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,99.362144,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,98.812248,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,98.606056,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,98.547142,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,98.930084,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,98.998833,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,98.959557,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,99.411240,4876700
2018-05-24,101.470001,101.639999,101.430000,101.500000,99.666542,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,100.059319,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,101.139442,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,100.707405,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,100.658287,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,100.286400,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,99.932198,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,100.188004,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,99.784615,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,100.207680,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,100.069946,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,99.971558,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,99.912529,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,99.794449,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,100.109291,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,100.188004,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,100.237206,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,100.502853,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,100.178169,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,100.443810,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,100.463501,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,100.601242,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,100.650429,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,101.034142,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,100.935760,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,100.857033,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,100.788048,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,101.044327,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,101.054184,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,101.142906,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,100.886612,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,100.807747,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,101.014748,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,100.975334,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,101.142906,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,100.975334,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,100.916168,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,100.837326,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,101.113327,4201700
2018-07-20,102.459999,102.459999,102.180000,102.220001,100.758476,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,100.265625,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,100.334633,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,100.265625,2403800
2018-07-26,101.820000,101.870003,101.589996,101.610001,100.157196,2598200
2018-07-27,101.839996,101.839996,101.680000,101.769997,100.314911,1435100
2018-07-30,101.570000,101.760002,101.559998,101.639999,100.186760,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,100.324753,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,100.087738,5366800
2018-08-02,101.410004,101.480003,101.320000,101.459999,100.206253,3370800
2018-08-03,101.540001,101.750000,101.529999,101.720001,100.463036,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,100.512421,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,100.305016,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,100.393898,2777900
2018-08-09,101.809998,101.930000,101.790001,101.930000,100.670441,4308900
2018-08-10,102.199997,102.500000,102.169998,102.370003,101.105019,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,101.075371,1764700
2018-08-14,102.320000,102.330002,102.190002,102.239998,100.976608,2487600
2018-08-15,102.459999,102.680000,102.430000,102.489998,101.223511,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,101.193886,2594400
2018-08-17,102.550003,102.639999,102.400002,102.500000,101.233406,3043400
2018-08-20,102.699997,102.860001,102.680000,102.820000,101.549431,2901100
2018-08-21,102.730003,102.730003,102.610001,102.680000,101.411163,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,101.598831,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,101.588951,871000
2018-08-24,102.680000,102.910004,102.639999,102.889999,101.618576,1296600
2018-08-27,102.750000,102.779999,102.639999,102.660004,101.391426,1851900
2018-08-28,102.480003,102.519997,102.389999,102.430000,101.164261,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,101.134636,1420400
2018-08-30,102.540001,102.680000,102.510002,102.589996,101.322281,2780900
2018-08-31,102.820000,102.830002,102.599998,102.610001,101.342041,2132200
2018-09-04,102.260002,102.320000,102.120003,102.169998,101.110474,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,101.100578,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,101.308403,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,100.853165,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,100.912537,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,100.546379,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,100.665131,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,100.655235,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,100.467209,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,100.487000,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,100.071358,4972900
2018-09-19,101.059998,101.070000,100.800003,100.949997,99.903114,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,99.913010,2973500
2018-09-21,100.900002,101.059998,100.900002,101.000000,99.952599,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,99.843742,2389800
2018-09-25,100.769997,100.809998,100.680000,100.790001,99.744781,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,100.071358,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,100.071358,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,100.120827,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,99.866982,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,100.124809,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,99.381081,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,99.123260,6427500
2018-10-05,99.820000,99.910004,99.599998,99.720001,98.885269,5676600
2018-10-08,99.820000,99.860001,99.739998,99.760002,98.924934,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,99.113342,3066300
2018-10-10,99.709999,100.029999,99.669998,100.000000,99.162926,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,99.569496,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,99.450500,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,99.509995,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,99.500076,2703900
2018-10-17,100.320000,100.419998,100.050003,100.050003,99.212502,3336200
2018-10-18,100.000000,100.400002,99.949997,100.230003,99.390999,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,99.272003,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,99.291847,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,99.549667,4420100
2018-10-24,100.669998,100.959999,100.599998,100.930000,100.085136,4881200
2018-10-25,100.750000,100.820000,100.599998,100.690002,99.847160,3559900
2018-10-26,101.070000,101.300003,101.040001,101.139999,100.293381,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,100.283455,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,100.065308,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,99.817406,3956700
2018-11-01,100.360001,100.570000,100.330002,100.529999,99.902863,4834300
2018-11-02,100.290001,100.320000,99.930000,99.970001,99.346359,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,99.405983,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,99.296669,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,99.296669,3297600
2018-11-08,100.000000,100.019997,99.750000,99.779999,99.157547,2188900
2018-11-09,99.930000,100.220001,99.919998,100.169998,99.545113,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,99.843239,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,99.922745,3265000
2018-11-14,100.430000,100.959999,100.389999,100.760002,100.131432,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,100.200996,2621300
2018-11-16,101.059998,101.180000,100.980003,101.139999,100.509048,7226700
2018-11-19,101.059998,101.320000,101.059998,101.290001,100.658127,3447800
