Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,103.169998,103.989998,103.000000,103.419998,100.424911,259500
2017-04-10,103.400002,103.980003,103.050003,103.419998,100.424911,207300
2017-04-11,103.129997,103.459999,102.480003,103.430000,100.434624,531300
2017-04-12,103.279999,103.559998,102.570000,102.690002,99.716049,488400
2017-04-13,102.379997,103.139999,101.669998,101.669998,98.725594,835700
2017-04-17,101.970001,103.250000,101.750000,103.199997,100.211281,363400
2017-04-18,102.820000,103.120003,102.180000,102.730003,99.754890,591400
2017-04-19,103.290001,103.470001,102.360001,102.550003,99.580101,522200
2017-04-20,103.040001,103.910004,102.690002,103.809998,100.803612,957100
2017-04-21,103.790001,103.889999,102.980003,103.110001,100.123886,653900
2017-04-24,104.830002,104.989998,104.199997,104.470001,101.444496,514100
2017-04-25,105.320000,105.580002,105.120003,105.190002,102.143654,871700
2017-04-26,105.120003,105.870003,104.980003,105.150002,102.104813,612900
2017-04-27,105.199997,105.209999,104.379997,104.809998,101.774651,399500
2017-04-28,104.660004,104.680000,103.760002,103.769997,100.764771,566600
2017-05-01,104.150002,104.639999,103.800003,104.339996,101.318268,761100
2017-05-02,104.430000,104.550003,103.889999,104.260002,101.240578,592700
2017-05-03,104.059998,104.480003,103.900002,104.389999,101.366821,377300
2017-05-04,104.860001,105.019997,104.040001,104.519997,101.493042,463500
2017-05-05,104.820000,104.870003,104.220001,104.610001,101.580444,277700
2017-05-08,104.599998,104.839996,104.129997,104.370003,101.347397,180600
2017-05-09,104.510002,104.660004,103.620003,103.910004,100.900719,213300
2017-05-10,103.720001,104.309998,103.599998,104.269997,101.250305,371300
2017-05-11,104.000000,104.000000,102.980003,103.669998,100.667679,334000
2017-05-12,103.400002,103.440002,102.889999,103.279999,100.288956,235900
2017-05-15,103.430000,104.190002,103.430000,104.019997,101.007523,383300
2017-05-16,104.230003,104.250000,103.669998,104.040001,101.026955,313000
2017-05-17,102.709999,103.089996,101.540001,101.769997,98.822701,1284800
2017-05-18,101.570000,102.540001,101.529999,102.070000,99.113998,338300
2017-05-19,102.320000,103.330002,102.269997,102.860001,99.881126,241600
2017-05-22,103.199997,103.379997,102.769997,103.209999,100.220993,176000
2017-05-23,103.370003,104.120003,103.080002,103.879997,100.871590,180200
2017-05-24,104.040001,104.180000,103.739998,104.089996,101.075493,149700
2017-05-25,104.290001,104.660004,104.150002,104.320000,101.298851,148300
2017-05-26,104.199997,104.309998,104.059998,104.110001,101.094925,131300
2017-05-30,103.860001,103.879997,103.360001,103.489998,100.492882,80400
2017-05-31,103.580002,103.580002,102.389999,102.989998,100.007362,488400
2017-06-01,103.470001,104.150002,102.849998,104.150002,101.133766,389500
2017-06-02,103.669998,104.389999,103.570000,104.059998,101.046379,306200
2017-06-05,104.129997,104.510002,103.949997,104.059998,101.046379,97400
2017-06-06,103.489998,103.870003,103.290001,103.570000,100.570564,197400
2017-06-07,103.720001,104.410004,103.570000,104.230003,101.211449,213500
2017-06-08,104.230003,105.559998,104.160004,105.139999,102.095100,490900
2017-06-09,105.529999,106.669998,105.500000,106.629997,103.541946,409900
2017-06-12,106.720001,107.129997,106.599998,106.830002,103.736153,273700
2017-06-13,107.300003,107.410004,106.970001,107.320000,104.211967,390600
2017-06-14,106.750000,107.580002,106.389999,107.510002,104.396469,610700
2017-06-15,106.900002,107.559998,106.669998,107.260002,104.153702,228400
2017-06-16,107.379997,107.379997,106.900002,107.199997,104.095428,113800
2017-06-19,107.690002,108.050003,107.589996,107.910004,104.784889,324200
2017-06-20,107.750000,107.750000,107.099998,107.169998,104.066307,195100
2017-06-21,107.430000,107.430000,106.260002,106.430000,103.347748,305600
2017-06-22,106.459999,106.459999,105.800003,105.980003,102.910774,137300
2017-06-23,106.519997,106.519997,105.660004,105.860001,102.794235,84000
2017-06-26,106.040001,106.769997,106.000000,106.379997,103.299187,124400
2017-06-27,106.269997,106.930000,106.120003,106.199997,103.525345,178700
2017-06-28,106.660004,107.589996,106.660004,107.449997,104.743858,204700
2017-06-29,109.000000,109.000000,107.029999,107.650002,104.938835,814000
2017-06-30,108.139999,108.160004,107.389999,107.519997,104.812103,109500
2017-07-03,108.099998,109.269997,107.959999,108.779999,106.040367,110100
2017-07-05,109.209999,109.209999,108.389999,108.779999,106.040367,334100
2017-07-06,108.570000,108.699997,107.669998,107.699997,104.987572,277200
2017-07-07,107.989998,108.540001,107.779999,108.379997,105.650436,644000
2017-07-10,108.290001,108.410004,108.070000,108.099998,105.377502,132000
2017-07-11,108.150002,108.150002,107.120003,107.650002,104.938835,406200
2017-07-12,107.550003,108.230003,107.550003,108.080002,105.358002,123400
2017-07-13,108.269997,108.589996,108.160004,108.589996,105.855156,740100
2017-07-14,107.790001,108.699997,107.470001,108.489998,105.757675,208700
2017-07-17,108.410004,108.610001,108.059998,108.449997,105.718674,82200
2017-07-18,108.110001,108.339996,107.790001,108.269997,105.543213,266300
2017-07-19,108.410004,108.650002,108.260002,108.639999,105.903900,303700
2017-07-20,108.809998,108.940002,108.449997,108.589996,105.855156,318600
2017-07-21,108.410004,108.849998,108.349998,108.610001,105.874657,240800
2017-07-24,108.540001,109.010002,108.540001,108.919998,106.176849,123700
2017-07-25,109.879997,110.199997,109.599998,109.940002,107.171158,1406300
2017-07-26,110.169998,110.309998,109.349998,109.540001,106.781235,93100
2017-07-27,109.580002,109.639999,108.580002,109.010002,106.264580,127300
2017-07-28,108.849998,109.099998,108.589996,108.970001,106.225586,123700
2017-07-31,109.279999,109.730003,109.160004,109.489998,106.732483,186100
2017-08-01,110.139999,110.320000,109.739998,110.290001,107.512344,899200
2017-08-02,110.250000,110.349998,109.790001,110.190002,107.414864,158700
2017-08-03,110.089996,110.089996,109.709999,109.809998,107.044426,117500
2017-08-04,110.449997,110.730003,110.279999,110.400002,107.619568,161700
2017-08-07,110.389999,110.440002,110.169998,110.330002,107.551338,74700
2017-08-08,110.269997,110.959999,109.879997,110.070000,107.297882,167300
2017-08-09,109.430000,109.879997,109.309998,109.849998,107.083420,82500
2017-08-10,109.349998,109.389999,108.110001,108.110001,105.387253,160900
2017-08-11,108.250000,108.449997,107.440002,107.650002,104.938835,415500
2017-08-14,108.660004,109.489998,108.349998,109.269997,106.518036,424100
2017-08-15,110.010002,110.010002,109.290001,109.389999,106.635010,82600
2017-08-16,109.650002,109.930000,109.260002,109.370003,106.615517,131500
2017-08-17,109.120003,109.269997,107.669998,107.720001,105.007072,134600
2017-08-18,107.309998,108.070000,107.169998,107.489998,104.782852,135500
2017-08-21,107.550003,107.660004,107.139999,107.550003,104.841347,102100
2017-08-22,107.989998,108.580002,107.910004,108.449997,105.718674,90000
2017-08-23,107.809998,108.830002,107.809998,108.389999,105.660194,50500
2017-08-24,108.690002,108.839996,108.300003,108.330002,105.601700,57700
2017-08-25,108.650002,109.050003,108.550003,108.739998,106.001373,177200
2017-08-28,108.779999,108.800003,107.940002,108.239998,105.513969,118700
2017-08-29,107.209999,107.959999,107.089996,107.809998,105.094803,79200
2017-08-30,108.220001,108.510002,107.809998,108.309998,105.582207,521700
2017-08-31,108.430000,108.699997,108.279999,108.440002,105.708939,62600
2017-09-01,108.489998,109.260002,108.489998,108.809998,106.069611,836500
2017-09-05,108.239998,108.239998,106.599998,106.870003,104.178482,1480000
2017-09-06,107.260002,107.529999,106.959999,107.139999,104.441673,125800
2017-09-07,107.160004,107.269997,105.779999,106.129997,103.457100,194700
2017-09-08,105.989998,107.169998,105.949997,106.779999,104.090736,139000
2017-09-11,107.639999,108.739998,107.639999,108.519997,105.786911,693900
2017-09-12,108.790001,109.349998,108.790001,109.250000,106.498528,108300
2017-09-13,109.089996,109.260002,108.849998,109.250000,106.498528,97900
2017-09-14,109.199997,109.330002,109.029999,109.110001,106.362061,121500
2017-09-15,109.089996,109.540001,108.989998,109.529999,106.771477,62300
2017-09-18,109.580002,110.290001,109.580002,110.180000,107.405113,79300
2017-09-19,110.290001,110.830002,110.269997,110.660004,107.873024,181600
2017-09-20,110.629997,111.209999,110.320000,111.089996,108.292191,123600
2017-09-21,110.870003,111.419998,110.870003,111.150002,108.350685,81000
2017-09-22,110.910004,111.120003,110.699997,111.050003,108.253204,50900
2017-09-25,110.870003,111.250000,110.389999,110.849998,108.058228,105900
2017-09-26,110.589996,110.739998,110.330002,110.500000,108.114006,69700
2017-09-27,111.570000,111.730003,110.959999,111.389999,108.984795,135100
2017-09-28,111.760002,111.790001,111.139999,111.769997,109.356583,84400
2017-09-29,111.669998,112.150002,111.669998,112.120003,109.699028,80700
2017-10-02,112.449997,112.839996,112.099998,112.830002,110.393700,947700
2017-10-03,112.949997,113.139999,112.610001,113.139999,110.697006,394700
2017-10-04,112.980003,113.169998,112.750000,112.879997,110.442612,160100
2017-10-05,113.099998,114.120003,112.900002,113.900002,111.440590,475600
2017-10-06,114.050003,114.050003,113.360001,113.800003,111.342751,135000
2017-10-09,114.080002,114.080002,113.440002,113.610001,111.156853,70700
2017-10-10,113.779999,114.120003,113.639999,114.080002,111.616714,243700
2017-10-11,114.000000,114.129997,113.529999,114.080002,111.616714,99000
2017-10-12,114.180000,114.260002,113.540001,113.639999,111.186211,101400
2017-10-13,113.400002,114.010002,113.019997,113.680000,111.225342,120800
2017-10-16,113.680000,114.099998,113.680000,114.019997,111.557999,66200
2017-10-17,114.110001,114.279999,113.419998,113.570000,111.117722,107100
2017-10-18,113.830002,114.180000,113.599998,113.989998,111.528641,340200
2017-10-19,113.570000,114.139999,113.349998,114.110001,111.646057,234300
2017-10-20,115.000000,115.239998,114.660004,114.910004,112.428787,443000
2017-10-23,115.290001,115.290001,114.559998,114.709999,112.233101,147700
2017-10-24,115.110001,115.349998,115.019997,115.190002,112.702744,464700
2017-10-25,115.449997,115.449997,114.150002,114.750000,112.272240,190800
2017-10-26,115.180000,115.430000,115.019997,115.150002,112.663597,244900
2017-10-27,115.000000,115.349998,114.489998,115.220001,112.732094,115100
2017-10-30,115.000000,115.269997,114.669998,114.820000,112.340729,118900
2017-10-31,114.870003,114.989998,114.639999,114.680000,112.203751,1077400
2017-11-01,115.080002,115.550003,114.760002,114.910004,112.428787,202500
2017-11-02,115.000000,115.860001,114.650002,115.760002,113.260437,221900
2017-11-03,115.360001,115.570000,115.080002,115.459999,112.966911,289800
2017-11-06,115.449997,115.849998,115.370003,115.680000,113.182159,103700
2017-11-07,115.750000,116.059998,114.480003,114.760002,112.282028,169800
2017-11-08,114.559998,114.820000,114.139999,114.400002,111.929794,211300
2017-11-09,113.750000,114.370003,113.209999,114.129997,111.665627,267500
2017-11-10,114.139999,114.230003,113.860001,113.900002,111.440590,235300
2017-11-13,113.580002,114.330002,113.510002,114.180000,111.714554,72500
2017-11-14,113.599998,114.220001,113.599998,114.209999,111.743896,77200
2017-11-15,113.550003,114.449997,113.180000,114.089996,111.626480,93300
2017-11-16,114.349998,114.720001,114.239998,114.269997,111.802597,324800
2017-11-17,113.989998,114.250000,113.760002,114.059998,111.597145,148000
2017-11-20,114.269997,114.639999,114.080002,114.449997,111.978714,152700
2017-11-21,114.790001,115.019997,114.550003,114.970001,112.487495,94900
2017-11-22,114.970001,115.150002,114.540001,114.559998,112.086349,68500
2017-11-24,114.889999,114.889999,114.529999,114.550003,112.076561,27600
2017-11-27,114.540001,114.980003,114.489998,114.500000,112.027634,100400
2017-11-28,114.589996,116.639999,114.559998,116.519997,114.004013,197100
2017-11-29,117.379997,118.250000,117.169998,117.750000,115.207458,218500
2017-11-30,118.540001,119.540001,117.910004,118.320000,115.765152,201800
2017-12-01,118.500000,118.879997,116.199997,118.500000,115.941261,968900
2017-12-04,120.190002,120.410004,119.309998,119.309998,116.733780,596400
2017-12-05,119.580002,119.790001,118.559998,118.680000,116.117378,500200
2017-12-06,118.529999,118.919998,118.269997,118.519997,115.960838,137500
2017-12-07,118.269997,119.269997,118.160004,118.949997,116.381538,132900
2017-12-08,119.459999,119.580002,118.870003,119.570000,116.988159,167900
2017-12-11,119.800003,119.800003,119.190002,119.440002,116.860970,132600
2017-12-12,119.839996,120.779999,119.559998,120.419998,117.819801,137700
2017-12-13,120.470001,120.720001,119.279999,119.309998,116.733780,297900
2017-12-14,119.750000,119.839996,118.680000,118.690002,116.127174,247600
2017-12-15,119.449997,120.320000,119.199997,119.809998,117.222977,732600
2017-12-18,120.769997,121.139999,120.470001,120.690002,118.083977,183300
2017-12-19,120.699997,120.839996,119.160004,119.279999,117.245529,164000
2017-12-20,120.099998,120.099998,118.760002,118.830002,116.803207,124300
2017-12-21,119.360001,119.750000,119.239998,119.440002,117.402794,148500
2017-12-22,119.690002,119.930000,118.900002,119.419998,117.383133,226800
2017-12-26,119.500000,119.709999,118.959999,119.220001,117.186554,108700
2017-12-27,119.320000,119.470001,119.099998,119.379997,117.343819,112100
2017-12-28,119.739998,119.949997,119.449997,119.910004,117.864792,94600
2017-12-29,120.099998,120.279999,119.349998,119.430000,117.392967,92100
2018-01-02,119.959999,119.989998,118.779999,119.169998,117.137398,250700
2018-01-03,119.169998,119.750000,119.150002,119.570000,117.530586,298800
2018-01-04,120.050003,121.029999,119.959999,120.150002,118.100693,203500
2018-01-05,120.680000,120.739998,120.050003,120.629997,118.572502,292700
2018-01-08,120.669998,120.879997,120.300003,120.739998,118.680618,120400
2018-01-09,121.199997,121.669998,120.989998,121.160004,119.093460,350800
2018-01-10,121.040001,121.970001,120.940002,121.519997,119.447319,388700
2018-01-11,122.080002,122.080002,121.550003,122.029999,119.948624,831600
2018-01-12,122.529999,122.779999,122.059998,122.720001,120.626854,178900
2018-01-16,123.680000,123.900002,122.099998,122.500000,120.410606,391600
2018-01-17,122.860001,123.629997,122.129997,123.459999,121.354240,324300
2018-01-18,123.639999,123.639999,122.949997,123.129997,121.029846,103900
2018-01-19,123.449997,123.949997,123.269997,123.940002,121.826042,138000
2018-01-22,123.949997,125.019997,123.949997,125.000000,122.867966,444300
2018-01-23,124.940002,125.449997,124.489998,125.349998,123.211998,328500
2018-01-24,125.889999,126.169998,125.000000,125.809998,123.664154,213100
2018-01-25,126.220001,126.220001,125.239998,125.620003,123.477386,204300
2018-01-26,125.879997,126.339996,125.400002,126.309998,124.155624,108800
2018-01-29,126.360001,126.540001,125.480003,125.570000,123.428246,202100
2018-01-30,124.839996,125.290001,124.279999,124.300003,122.179916,268300
2018-01-31,124.500000,125.139999,124.279999,124.730003,122.602585,535900
2018-02-01,124.639999,125.610001,124.599998,125.459999,123.320114,182900
2018-02-02,124.830002,125.150002,122.889999,122.989998,120.892242,1027200
2018-02-05,121.190002,122.550003,116.699997,117.519997,115.515549,1116000
2018-02-06,115.389999,119.660004,114.680000,119.379997,117.343819,527000
2018-02-07,119.139999,121.019997,118.839996,119.339996,117.304504,265600
2018-02-08,119.570000,119.570000,114.440002,114.440002,112.488075,1322300
2018-02-09,116.000000,117.519997,112.959999,116.690002,114.699707,564800
2018-02-12,117.440002,118.879997,116.500000,118.089996,116.075821,555600
2018-02-13,117.589996,118.879997,117.339996,118.629997,116.606613,146600
2018-02-14,118.430000,120.860001,118.129997,120.779999,118.719940,697500
2018-02-15,121.529999,121.730003,120.389999,121.650002,119.575104,416400
2018-02-16,121.279999,122.540001,121.110001,121.809998,119.732368,234200
2018-02-20,121.559998,122.449997,120.870003,121.250000,119.181931,383300
2018-02-21,121.279999,122.680000,120.739998,120.779999,118.719940,406000
2018-02-22,121.010002,121.690002,119.919998,120.199997,118.149841,237500
2018-02-23,120.730003,122.019997,120.629997,122.019997,119.938789,134700
2018-02-26,122.650002,123.480003,122.070000,123.480003,121.373901,283900
2018-02-27,123.540001,124.099998,122.019997,122.059998,119.978111,284900
2018-02-28,122.650002,123.080002,120.779999,120.779999,118.719940,189600
2018-03-01,120.699997,121.680000,118.550003,119.110001,117.078423,834800
2018-03-02,118.199997,119.690002,117.400002,119.480003,117.442123,288400
2018-03-05,118.889999,121.650002,118.730003,121.120003,119.054146,137200
2018-03-06,121.550003,121.800003,120.489998,121.610001,119.535789,284700
2018-03-07,120.360001,121.959999,120.330002,121.750000,119.673401,365700
2018-03-08,121.900002,122.150002,121.000000,122.059998,119.978111,146400
2018-03-09,122.949997,124.559998,122.639999,124.500000,122.376495,682900
2018-03-12,124.680000,124.870003,124.029999,124.309998,122.189728,222500
2018-03-13,124.669998,124.879997,123.029999,123.309998,121.206787,288900
2018-03-14,123.830002,123.830002,121.900002,122.230003,120.145218,383100
2018-03-15,122.709999,122.730003,122.010002,122.279999,120.194359,200800
2018-03-16,122.400002,123.339996,122.400002,122.680000,120.587532,143200
2018-03-19,122.709999,122.709999,120.699997,121.680000,119.604591,237300
2018-03-20,122.120003,122.400002,121.779999,121.989998,119.909309,92200
2018-03-21,122.139999,123.040001,121.580002,121.709999,119.634079,209600
2018-03-22,120.430000,120.540001,117.500000,117.699997,116.087341,438200
